id,destination,timestamp
3976,destination79999,1772324261593
12863,destination80003,1772324261742
9351,destination80006,1772324261859
12261,destination80007,1772324261880
6868,destination80008,1772324261952
6418,destination80009,1772324262015
13496,destination80010,1772324262049
14668,destination80013,1772324262253
291,destination80014,1772324262279
3978,destination80015,1772324262379
4284,destination80017,1772324262530
7481,destination80018,1772324262587
2081,destination80020,1772324262673
13821,destination80021,1772324262674
8370,destination80022,1772324262721
494,destination80023,1772324262766
5205,destination80024,1772324262852
7809,destination80025,1772324262945
11439,destination80028,1772324263150
3375,destination80029,1772324263228
1002,destination80030,1772324263287
14430,destination80031,1772324263368
8755,destination80032,1772324263422
5420,destination80035,1772324263608
12431,destination80036,1772324263632
10203,destination80038,1772324263774
542,destination80040,1772324263808
4643,destination80041,1772324263839
11758,destination80042,1772324263867
1956,destination80046,1772324264009
1331,destination80047,1772324264042
14196,destination80050,1772324264226
898,destination80053,1772324264395
9899,destination80054,1772324264426
14384,destination80055,1772324264495
13809,destination80056,1772324264565
7294,destination80057,1772324264580
1391,destination80059,1772324264699
12176,destination80060,1772324264730
14640,destination80061,1772324264823
6816,destination80062,1772324264890
8109,destination80063,1772324264951
5493,destination80064,1772324264971
12745,destination80066,1772324265029
14847,destination80067,1772324265102
4829,destination80068,1772324265147
4440,destination80069,1772324265194
10804,destination80070,1772324265195
2583,destination80071,1772324265278
14309,destination80072,1772324265364
931,destination80073,1772324265423
4097,destination80074,1772324265425
4719,destination80075,1772324265436
12108,destination80076,1772324265470
1912,destination80078,1772324265634
10575,destination80080,1772324265711
13819,destination80081,1772324265801
12754,destination80082,1772324265823
11683,destination80083,1772324265918
2823,destination80084,1772324265965
2472,destination80086,1772324266046
5987,destination80087,1772324266128
9047,destination80089,1772324266207
750,destination80090,1772324266274
9002,destination80091,1772324266335
9518,destination80092,1772324266367
9360,destination80093,1772324266371
7805,destination80094,1772324266390
14109,destination80095,1772324266420
6546,destination80096,1772324266519
11172,destination80097,1772324266562
428,destination80098,1772324266654
7043,destination80099,1772324266679
14920,destination80101,1772324266778
7097,destination80102,1772324266826
10994,destination80103,1772324266880
3837,destination80104,1772324266881
1396,destination80105,1772324266928
8568,destination80106,1772324267018
11810,destination80107,1772324267110
12345,destination80109,1772324267139
4417,destination80110,1772324267207
1187,destination80111,1772324267261
3405,destination80112,1772324267342
4813,destination80113,1772324267387
4761,destination80115,1772324267451
5132,destination80117,1772324267517
9673,destination80118,1772324267601
12264,destination80119,1772324267671
3766,destination80120,1772324267684
9239,destination80121,1772324267710
2247,destination80122,1772324267781
2193,destination80123,1772324267871
6674,destination80125,1772324267984
1594,destination80126,1772324268080
6601,destination80128,1772324268146
12028,destination80129,1772324268224
5388,destination80130,1772324268249
777,destination80131,1772324268310
3176,destination80134,1772324268565
11345,destination80135,1772324268586
4186,destination80136,1772324268591
945,destination80137,1772324268678
14621,destination80140,1772324268734
8985,destination80141,1772324268814
13228,destination80142,1772324268901
8270,destination80143,1772324268989
7193,destination80144,1772324269045
4278,destination80146,1772324269111
14677,destination80148,1772324269162
8007,destination80150,1772324269332
13080,destination80151,1772324269371
1286,destination80152,1772324269411
2637,destination80153,1772324269507
12091,destination80155,1772324269580
10792,destination80156,1772324269643
9383,destination80160,1772324269899
10411,destination80162,1772324269981
10440,destination80163,1772324270023
6920,destination80165,1772324270134
2306,destination80167,1772324270186
3315,destination80168,1772324270191
10815,destination80169,1772324270284
2842,destination80170,1772324270292
12960,destination80171,1772324270318
10627,destination80172,1772324270361
1389,destination80173,1772324270403
7246,destination80174,1772324270408
10593,destination80175,1772324270457
7949,destination80176,1772324270472
4253,destination80177,1772324270530
699,destination80178,1772324270627
5033,destination80179,1772324270715
262,destination80180,1772324270749
13411,destination80181,1772324270760
8661,destination80183,1772324270897
7726,destination80184,1772324270928
14241,destination80185,1772324271020
13346,destination80186,1772324271023
1607,destination80188,1772324271135
5331,destination80191,1772324271285
12461,destination80193,1772324271459
14392,destination80194,1772324271542
8032,destination80195,1772324271562
12463,destination80196,1772324271598
1532,destination80199,1772324271822
4650,destination80200,1772324271851
14030,destination80201,1772324271860
2099,destination80202,1772324271876
5360,destination80203,1772324271975
13957,destination80204,1772324272005
1543,destination80205,1772324272033
4771,destination80206,1772324272109
9097,destination80207,1772324272155
2410,destination80211,1772324272367
3851,destination80212,1772324272417
14863,destination80213,1772324272488
2600,destination80214,1772324272572
11105,destination80215,1772324272662
14733,destination80216,1772324272671
8688,destination80217,1772324272760
2020,destination80218,1772324272799
5936,destination80220,1772324272836
4126,destination80221,1772324272901
564,destination80222,1772324272953
11823,destination80223,1772324272957
3588,destination80225,1772324273069
14197,destination80226,1772324273169
4677,destination80228,1772324273304
9245,destination80229,1772324273358
5845,destination80230,1772324273439
10184,destination80231,1772324273469
10551,destination80232,1772324273473
7798,destination80233,1772324273547
9635,destination80234,1772324273561
6530,destination80236,1772324273615
10643,destination80237,1772324273668
1447,destination80238,1772324273714
3193,destination80239,1772324273717
5252,destination80240,1772324273811
14476,destination80241,1772324273872
10028,destination80243,1772324273909
11750,destination80245,1772324274035
7206,destination80246,1772324274057
11047,destination80247,1772324274121
2189,destination80249,1772324274212
9358,destination80250,1772324274303
5982,destination80251,1772324274375
10070,destination80252,1772324274412
7555,destination80253,1772324274476
11124,destination80254,1772324274486
1174,destination80256,1772324274546
6920,destination80257,1772324274555
2984,destination80258,1772324274579
12511,destination80259,1772324274672
9769,destination80260,1772324274737
13090,destination80262,1772324274894
4235,destination80265,1772324275051
8967,destination80266,1772324275095
11172,destination80267,1772324275170
12857,destination80268,1772324275248
14781,destination80269,1772324275323
7057,destination80270,1772324275405
7867,destination80271,1772324275476
