id,destination,timestamp
14502,destination29174,1772321688396
14502,destination30470,1772321755407
14502,destination88250,1772324680451
14503,destination02830,1772320342965
14503,destination16376,1772321035267
14503,destination24824,1772321466406
14503,destination60778,1772323285415
14503,destination63216,1772323409787
14503,destination75293,1772324023581
14503,destination83707,1772324448951
14503,destination99295,1772325235577
14504,destination09197,1772320668175
14504,destination13606,1772320894980
14504,destination29655,1772321713317
14504,destination53140,1772322900758
14504,destination77417,1772324132009
14504,destination81172,1772324321024
14504,destination84052,1772324466743
14505,destination06202,1772320514864
14505,destination08780,1772320646990
14505,destination32613,1772321860532
14505,destination35293,1772321997434
14505,destination50326,1772322758853
14505,destination81433,1772324333631
14506,destination00790,1772320239025
14506,destination21482,1772321292442
14506,destination46547,1772322568722
14506,destination67111,1772323607144
14507,destination07441,1772320578198
14507,destination16262,1772321029775
14507,destination17995,1772321115959
14507,destination30255,1772321744617
14507,destination40941,1772322284677
14507,destination50580,1772322771846
14507,destination97295,1772325133539
14508,destination10380,1772320727832
14508,destination12711,1772320848570
14508,destination59204,1772323205705
14509,destination16126,1772321023026
14509,destination17567,1772321094815
14509,destination38794,1772322175733
14509,destination76207,1772324068963
14509,destination77010,1772324110773
14509,destination77799,1772324150366
14510,destination01739,1772320287914
14510,destination15074,1772320970229
14510,destination61163,1772323304963
14510,destination65465,1772323523161
14510,destination74364,1772323975517
14511,destination00170,1772320206322
14511,destination11841,1772320803701
14511,destination22264,1772321333754
14511,destination47847,1772322633979
14511,destination49423,1772322712880
14511,destination84732,1772324501740
14512,destination08189,1772320616018
14512,destination22628,1772321352569
14512,destination55009,1772322996854
14512,destination64403,1772323469506
14513,destination09725,1772320695451
14513,destination18217,1772321127792
14513,destination28397,1772321647383
14513,destination59568,1772323223990
14513,destination65260,1772323513066
14513,destination70762,1772323792208
14513,destination85624,1772324546605
14513,destination89715,1772324752913
14514,destination46165,1772322550330
14514,destination47060,1772322594037
14515,destination28142,1772321634202
14515,destination78728,1772324196542
14515,destination95114,1772325024210
14516,destination29437,1772321702333
14517,destination08265,1772320620129
14517,destination62683,1772323383104
14517,destination84158,1772324472288
14517,destination91102,1772324823119
14518,destination01982,1772320299794
14518,destination12282,1772320826252
14518,destination31960,1772321828844
14518,destination38839,1772322177960
14518,destination40726,1772322274052
14519,destination10003,1772320708943
14519,destination37830,1772322126476
14519,destination97986,1772325169204
14520,destination24138,1772321429718
14520,destination72460,1772323877721
14520,destination97656,1772325151639
14521,destination14882,1772320959465
14521,destination21608,1772321299111
14521,destination28726,1772321665165
14521,destination28941,1772321675916
14521,destination55164,1772323004676
14521,destination57820,1772323137157
14521,destination62284,1772323361808
14521,destination77175,1772324119019
14522,destination25859,1772321518417
14522,destination34599,1772321962009
14522,destination54815,1772322986369
14522,destination59130,1772323201854
14522,destination69393,1772323722406
14522,destination96998,1772325117406
14522,destination97191,1772325128134
14523,destination03976,1772320400519
14523,destination65423,1772323521035
14523,destination76865,1772324102840
14523,destination91806,1772324857798
14524,destination02976,1772320350716
14524,destination19087,1772321170771
14524,destination30978,1772321779624
14524,destination35450,1772322005374
14525,destination14702,1772320950033
14525,destination39066,1772322189790
14525,destination47750,1772322628899
14525,destination66191,1772323560197
14525,destination89587,1772324746634
14526,destination03250,1772320364175
14526,destination23510,1772321398420
14526,destination46494,1772322566248
14526,destination62162,1772323355518
14526,destination68547,1772323679824
14527,destination23194,1772321382480
14527,destination94773,1772325007953
14528,destination03069,1772320355365
14528,destination23083,1772321376930
14528,destination24797,1772321465196
14528,destination47599,1772322620932
14529,destination09284,1772320672688
14529,destination74688,1772323992573
14529,destination82308,1772324378411
14530,destination04788,1772320442010
14530,destination21607,1772321299083
14530,destination39984,1772322237069
14531,destination12033,1772320813742
14531,destination13661,1772320897442
14531,destination37882,1772322129073
14532,destination17586,1772321095534
14532,destination46745,1772322578704
14532,destination59969,1772323244794
14532,destination97526,1772325145311
14533,destination14893,1772320960114
14533,destination38133,1772322142099
14533,destination78882,1772324204577
14534,destination16652,1772321049190
14534,destination23143,1772321379989
14534,destination97179,1772325127367
14534,destination98332,1772325187142
14535,destination44649,1772322472398
14535,destination53757,1772322931948
14535,destination57801,1772323136055
14536,destination08616,1772320638639
14536,destination17511,1772321091672
14536,destination35274,1772321996476
14536,destination55557,1772323024856
14536,destination67466,1772323625167
14536,destination74634,1772323989771
14536,destination89449,1772324740316
14536,destination93518,1772324943434
14536,destination95062,1772325021620
14536,destination95902,1772325062560
14537,destination52469,1772322866826
14537,destination61642,1772323328921
14538,destination28304,1772321642551
14538,destination81736,1772324349593
14539,destination46773,1772322580352
14539,destination54891,1772322990757
14539,destination60827,1772323287422
14539,destination76448,1772324081710
14540,destination54293,1772322959358
14540,destination96975,1772325116362
14541,destination44018,1772322440213
14541,destination53667,1772322927685
14541,destination96422,1772325088498
14541,destination97978,1772325168721
14542,destination19662,1772321199988
14542,destination23004,1772321372810
14542,destination52421,1772322864558
14542,destination73191,1772323916138
14542,destination84084,1772324468525
14542,destination96612,1772325098588
14543,destination52596,1772322873358
14543,destination66010,1772323551183
14543,destination66369,1772323568893
14543,destination67036,1772323603403
14543,destination78455,1772324182927
14544,destination00547,1772320225722
